Track,Album Name,Artist,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Posts,TikTok Likes,TikTok Views,YouTube_Playlis_Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazam Counts,TIDAL Popularity,Explicit Track
WANDA,DONDE QUIERO ESTAR,Quevedo,1/20/2023,BK4DA2215298,"3,184",24.4,"30,69,52,759","43,759","1,28,14,377",68,32391738.00,"1,49,460","51,615","90,29,882","10,17,66,021",485245.00,8,"3,480",322,5,"38,775",10,"8,08,749",171,,"3,20,412",,0
DARBA 9ADIYA,DARBA 9ADIYA,Moha K,4/28/2023,FR6F32300680,"3,196",24.4,"4,63,56,684","18,454","15,74,124",53,74548185.00,"4,62,187","3,90,100","6,91,63,531","1,42,98,81,947",,9,"1,667",,1,"62,559",1,2,,,"6,58,573",,0
EMPELOTICA,EMPELOTICA,Lenny Tav•À?•À,2/22/2024,USWL12400540,"3,181",24.4,"6,83,49,764","7,210","3,10,14,133",8,16821942.00,"1,50,277","4,814","9,36,755","1,00,13,585",216158198.00,13,"1,143",,19,"17,42,799",11,"4,86,201",53,"11,448","1,34,177",,1
Le Va Doler,Le Va Doler,Grupo Frontera,5/25/2023,FRX762399738,"3,187",24.4,"12,95,73,063","9,240","33,80,877",63,124184578.00,"4,17,710","48,700","1,44,00,034","16,82,67,163",14666486.00,8,"1,653",,2,"26,463",6,"1,94,73,307","1,979",,"2,36,018",,0
Never Gonna Give You Up (2022 - Remaster),Whenever You Need Somebody (Deluxe Edition - 2022 Remaster),Rick Astley,5/20/2022,GB5KW2103369,"3,199",24.4,"83,93,45,554",295,"20,447",23,,,,,,,13,,,1,2,,"5,19,64,993","2,84,214",,,,0
Million Dollar Baby,Million Dollar Baby,Ava Max,09-01-2022,USAT22206818,"3,198",24.4,"10,62,18,899","18,622","41,05,233",60,54371720.00,"5,27,297","9,975","24,63,185","4,49,40,300",44694803.00,39,"1,71,539",847,18,"12,66,461",9,"1,16,75,181","5,696",,"16,46,446",,0
should've wore a bonnet,should've wore a bonnet,21 Savage,01-10-2024,USSM12309170,"3,200",24.4,"5,13,65,907","12,559","68,17,443",,10673012.00,"1,28,410",,,,,14,"1,535",,7,"68,244",22,"59,79,536","1,938",,"1,84,130",,1
Low Down,My Turn (Deluxe),Lil Baby,2/28/2020,USUG12000088,"3,191",24.4,"24,12,93,946","87,019","1,39,19,499",70,54454355.00,"4,16,677","22,428","1,02,88,605","8,06,75,570",,29,,,3,"2,92,033",,"5,72,95,689","12,251","2,85,54,045","13,70,229",,1
No Money,No Money,Galantis,04-01-2016,USAT21600941,"3,194",24.4,"87,24,28,879","85,665","2,25,10,886",60,114782349.00,"11,25,843","65,10,484","2,95,90,117","23,99,61,275",,89,"18,644",21,61,"5,98,408",16,"4,01,66,835","65,776",,"2,66,187",,0
Oklahoma Smokeshow,Summertime Blues,Zach Bryan,7/15/2022,USWB12202706,"3,193",24.4,"28,34,06,755","35,672","36,44,016",77,62279409.00,"2,54,008","48,146","71,56,246","4,91,71,406",340942384.00,12,794,22,3,648,21,"4,27,07,006","22,346","36,72,155","3,63,648",,0
Look At Me Now (feat. Lil' Wayne & Busta Rhymes),Look At Me Now,Lil Wayne,02-01-2011,USJI11100017,"3,188",24.4,"42,00,74,095","84,668","2,16,13,334",65,571911363.00,"37,26,047","2,47,846","6,15,79,479","63,44,98,093",156730455.00,37,"18,186",,15,"2,17,652",17,"53,11,45,697","11,58,658",,"50,41,927",,1
Style,1989 (Deluxe),Taylor Swift,01-01-2014,USCJY1431319,"3,179",24.4,"1,21,69,66,135","92,577","3,02,52,887",74,848555837.00,"42,12,951","71,954","6,38,17,390","42,80,73,160",1557663895.00,116,"18,666",117,12,"44,098",2,"38,83,38,220","1,36,828","4,48,643","68,44,702",,0
FEEL,Timeless,Davido,3/30/2023,GBARL2300319,"3,202",24.4,"6,51,74,919","13,131","79,05,515",64,37986567.00,"3,63,870","7,33,101","3,76,88,610","47,99,19,203",48502167.00,43,"7,196",34,7,"4,67,961",8,"11,88,467",363,"9,98,528","10,62,087",,0
Grenade,Massive R&B Spring 2011,Bruno Mars,01-01-2010,USAT21001883,"3,180",24.4,"1,31,35,45,266","1,93,103","6,53,82,148",73,1310515665.00,"68,98,904","40,595","2,15,61,355","14,77,90,820",1599316290.00,60,"2,26,445",257,44,"2,37,782",45,,,,"77,02,096",,0
Trust,Lost,Brent Faiyaz,10/19/2018,QM24S1837815,"3,185",24.4,"52,60,07,719","1,18,927","2,25,42,445",71,123695264.00,"12,02,616","1,95,703","9,98,36,883","70,51,48,582",5571744.00,27,85,,2,"28,067",7,"1,56,17,147","20,519","3,04,88,590","14,41,297",,1
C•À?•À?MO SE SIENTE - R,Como Se Siente (Remix),Jhay Cortez,05-09-2020,USUM72010288,"3,190",24.4,"70,56,72,746","84,469","3,33,71,478",70,271113088.00,"10,55,058","38,258","1,66,54,149","12,46,03,506",504904.00,79,"4,564",20,35,"48,467",22,"6,67,31,877","7,395","72,533","6,33,497",,1
INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY - Single,Lil Nas X,7/23/2021,USSM12104540,"3,182",24.4,"2,01,49,59,725","7,808","14,46,867",48,85254240.00,"9,10,332",,,,1641.00,56,"2,10,716",,,,2,,,,,,0
hakuna matata,One of Wun,Gunna,05-10-2024,USAT22403439,"3,212",24.3,"1,88,61,338","3,421","1,25,27,571",,1708354.00,"29,123",,,,381728.00,,1,3,,,,,,,,,1
Little Talks,Little Talks,Of Monsters and Men,01-01-2011,USUM71119106,"3,217",24.3,"1,05,06,76,021","2,22,725","5,30,15,020",75,95461283.00,"9,24,094","78,289","2,67,46,381","16,20,04,699",16316.00,96,"1,17,045",,68,"4,65,267",43,"54,73,25,755","3,84,670","35,16,318","1,57,49,222",,0
Not Even Ghosts Are This Empty,I No Longer Fear The Razor Guarding My Heel (V) - Single,$uicideboy$,08-11-2023,QZAPK2000391,"3,216",24.3,"7,39,79,851","22,621","37,69,032",67,50747796.00,"6,93,723","3,709","6,75,392","33,52,332",4164938.00,,185,55,,,,"35,13,432","1,163",,"1,35,705",,1
Shadow,A Hometown Odyssey,Livingston,03-08-2024,QM24S2400575,"3,219",24.3,"3,43,43,044","5,156","77,88,420",,11778991.00,"2,85,840",,"4,28,800","61,00,000",,1,215,,,,20,"48,04,147","6,778",,"1,77,644",,0
Black Route - Kali Car,Black Route (Kali Car),Hassan Goldy,02-01-2023,FR2X42341769,"3,221",24.3,,101,650,19,,,"19,58,900","55,18,761","15,30,05,807",,,,,,,,,,,"7,458",,0
Aye (feat. Travis Scott),Pink Tape,Lil Uzi Vert,6/30/2023,USAT22306849,"3,204",24.3,"7,31,40,012","38,585","1,17,25,812",62,4645872.00,"99,384","20,079","93,96,584","7,57,70,759",161789590.00,30,"1,410",17,6,"91,343",4,"3,61,815",288,,"1,75,009",,1
"Perd•À?•À?n, Per",Esto S•À?•À? Es Cu,Los •À?•À?ngeles Az,06-08-2018,MX1721600897,"3,214",24.3,"6,17,04,511","4,273","30,30,216",53,1185240552.00,"33,61,490",154,"22,976","4,02,111",19256962.00,,378,,1,"20,173",6,"2,69,21,535","3,376",,"1,19,855",,0
Love Tonight - Edit,Love Tonight,Shouse,12/14/2017,USQY51798087,"3,213",24.3,"45,01,02,131","1,76,711","2,73,62,214",65,,,"1,74,000","3,30,94,580","51,37,70,838",,68,"1,98,098",,48,"29,55,834",23,"1,99,734","1,050","2,18,47,523",,,0
Murder on the Dance Floor - triple j Like A Version,Murder on the Dancefloor (triple j Like A Version),Royel Otis,1/29/2024,AUAB02400105,"3,211",24.3,"3,38,67,992","7,982","1,34,65,713",69,,,"17,510","3,94,69,631","40,74,05,367",,21,"25,931",3,8,"2,90,509",56,"6,61,553","1,014",,"2,21,646",,0
Without Me,The Source - Hip Hop Hits Vol. 6,Eminem,01-01-2002,USIR10211038,"3,210",24.3,"2,14,66,82,342","3,97,228","8,31,60,830",83,347730526.00,"35,52,978","7,61,633","2,71,41,268","17,78,90,147",22608265.00,118,"2,668",69,83,"29,53,010",38,"42,46,94,899","2,23,248","3,62,24,403","1,33,71,463",,1
Leave a Light On,Leave a Light On,Tom Walker,10/13/2017,GBARL1701655,"3,220",24.3,"61,63,79,687","98,086","2,23,49,959",65,348579880.00,"31,52,170","1,22,108","2,62,21,402","20,54,57,689",22801432.00,70,"78,118",,41,"87,817",18,"1,32,45,878","14,608","1,01,02,090","1,36,25,815",,0
Ahora Me Llama,Ahora Me Llama,KAROL G,5/26/2017,USUM71703012,"3,208",24.3,"33,87,82,953","37,015","1,23,86,097",64,1100136050.00,"47,40,945","74,386","95,05,223","9,99,20,646",157434221.00,25,"1,822",7,15,"86,989",10,"8,91,51,096","22,315",,"17,24,227",,1
Amigos Con Derechos,Amigos Con Derechos,Reik,8/31/2018,MXF011800409,"3,203",24.3,"50,31,87,980","36,629","1,33,18,890",65,857645221.00,"25,62,683","32,580","51,81,492","4,05,22,645",111178750.00,43,104,74,27,"2,21,999",25,"5,77,08,356","12,061",,"17,24,848",,0
Lost Boy,Lost Boy,Ruth B.,8/21/2015,USSM11506787,"3,207",24.3,"84,07,81,611","93,600","3,62,06,570",64,32641573.00,"3,35,427","10,10,070","2,51,49,358","16,06,55,710",2335.00,66,"1,910",21,29,"2,85,187",30,"39,56,51,668","6,64,276","15,23,157","39,66,093",,0
"10,000 Hours (with Justin Bieber)","10,000 Hours (with Justin Bieber)",Dan + Shay,10-04-2019,USWB11902440,"3,215",24.3,"1,06,03,19,450","93,637","5,35,00,350",67,361854211.00,"38,36,505","1,43,760","91,83,035","6,47,09,989",801371563.00,,537,311,1,282,50,,,,,,0
More Than You Know,More Than You Know,Axwell /\ Ingrosso,5/24/2017,GBUM71701735,"3,218",24.3,"1,34,61,74,222","1,80,267","6,67,81,268",75,68221936.00,"4,84,565","1,15,781","83,59,988","8,70,48,066",,157,"99,714",,92,"5,50,941",48,"3,41,96,542","17,254",,"90,94,363",,0
act iii: on god? (she like),act iii: on god? (she like) - Single,4batz,03-01-2024,QZQAY2477076,"3,206",24.3,"2,30,65,156","5,493","61,03,682",,9568515.00,"2,27,421",,,,828041.00,14,156,44,,,7,"4,90,398",283,"18,07,347","1,40,665",,1
Diamondz n Roses,Diamondz n Roses,VaporGod,3/23/2023,QZHN42330211,"3,205",24.3,"3,30,44,062","11,085","18,51,125",6,17304165.00,"3,06,669","9,71,409","28,12,66,723","2,49,02,90,769",,1,4,25,1,"1,551",,"37,348",124,"40,78,815","42,664",,0
Mala Fama,Mala Fama,Danna Paola,3/28/2019,MXUM71900480,"3,209",24.3,"34,67,37,588","25,823","65,51,065",62,859633229.00,"55,96,983","1,31,003","1,58,61,564","14,11,33,651",114882014.00,26,"3,395",18,8,"18,898",17,"18,54,603","3,604",,"7,10,052",,0
banking on me,DS4EVER (Deluxe),Gunna,01-07-2022,QMCE32200098,"3,222",24.3,"17,09,41,932","73,853","86,84,961",62,68412662.00,"5,74,589","27,400","1,26,40,222","10,14,11,557",307396103.00,17,"38,519",261,6,"59,038",6,"99,02,950","4,623",,"8,24,789",,1
Main Sharabi,Main Sharabi,Rajeev Raja,12-06-2020,INA2M2000029,"3,225",24.2,"59,84,965","1,054","63,371",35,722868512.00,"38,56,431","4,226","97,737","16,76,397",,,3,,,,,,,,"53,348",,0
Paris,Paris,The Chainsmokers,1/13/2017,USQX91603031,"3,243",24.2,"1,18,85,67,787","1,25,952","3,56,37,449",68,96234317.00,"6,84,919","11,73,367","5,82,27,763","38,86,33,141",367951.00,99,"47,278",91,55,"6,34,007",20,"25,12,08,489","1,14,412","18,80,533","49,14,487",,0
Ayang,Ayang,Nabila Maharani,10-05-2022,IDA832108560,"3,233",24.2,"10,88,915",89,"29,328",31,45683645.00,"2,12,924","21,00,000","9,20,96,902","1,50,48,49,718",,,53,,,,,,,,"36,502",,0
You & Me (Coachella ver.),JENNIE Special Single [You & Me],JENNIE,10-06-2023,KRA402300042,"3,223",24.2,"6,82,66,114","3,723","41,65,912",,110533031.00,"6,40,587",,,,,4,,,,,,,,,"1,91,626",,0
MERCEDES CAROTA,nadie sabe lo que va a pasar ma•À?•À,Bad Bunny,10/13/2023,QMFME2364192,"3,231",24.2,"10,26,60,899","18,253","60,04,573",,32838380.00,"3,23,861","3,233","21,89,880","2,13,28,128",2634695.00,9,186,,,,3,"33,14,440",726,,"2,08,933",,1
Heavy On My Heart,"2 Faced, Pt. 2",LUCKI,5/31/2024,USUYG1551958,"3,237",24.2,"34,95,596",848,"69,29,395",,757869.00,"24,482",,,,381728.00,4,2,4,,,8,"6,382",12,"3,56,530","29,596",,1
Not So Bad (Leans Gone Cold),Sremm 4 Life,Rae Sremmurd,04-07-2023,USUM72303405,"3,230",24.2,"4,53,82,812","26,937","22,39,607",57,55687483.00,"7,88,743","1,63,701","42,40,089","5,38,85,377",180034531.00,4,"1,377",26,1,"4,099",1,"1,63,42,786","2,392",,"10,04,688",,1
JGL,JGL,La Adictiva,2/18/2022,MXA411400136,"3,241",24.2,"43,78,25,141","37,050","1,81,18,265",70,138771397.00,"9,87,474","2,50,537","4,10,61,849","55,09,54,115",,17,"4,299",,2,"67,662",11,"4,47,81,013","14,175",,"6,41,134",,1
Swimming Pools (Drank),"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,01-01-2012,USUM71207642,"3,227",24.2,"73,16,46,994","1,57,106","2,43,25,603",75,149345457.00,"11,43,981","40,220","1,09,17,801","8,73,87,158",395108.00,62,126,21,27,"47,780",14,"66,57,42,058","7,53,880",,"65,77,435",,1
Kool-Aid,Kool-Aid,Bring Me The Horizon,01-05-2024,GBARL2301975,"3,235",24.2,"4,97,56,092","11,905","1,05,02,401",73,16624763.00,"3,40,925","5,352","2,14,666","4,372",15168530.00,12,"3,566",5,9,"2,77,848",22,"20,53,888",472,"3,51,383","65,087",,1
Can't Remember to Forget You,Can't Remember to Forget You,Shakira,1/13/2014,USRC11301790,"3,228",24.2,"52,60,83,566","76,288","2,69,87,950",69,1460145349.00,"76,22,345","56,018","3,41,15,468","21,22,71,619",1707525092.00,40,"11,313",1,38,"2,78,693",16,"6,01,18,803","44,915",,"50,75,463",,0
Bad Things (with Camila Cabello),Bad Things,mgk,10/14/2016,USUM71609854,"3,226",24.2,"68,39,66,195","70,054","1,36,29,016",65,570116637.00,"44,67,555","54,403","99,17,672","5,71,54,966",36834339.00,62,"14,822",12,21,"48,262",9,"31,05,31,184","1,82,439",,"61,23,810",,0
Feather - Sped Up,Feather (Sped Up),Sabrina Carpenter,08-04-2023,USUM72311527,"3,236",24.2,"2,20,07,314","2,582","30,01,576",54,,,"11,00,000","7,39,00,301","75,05,94,068",,1,11,150,,,,"35,115","1,022",,"2,21,129",,1
Softcore,The Neighbourhood,The Neighbourhood,03-09-2018,USSM11800523,"3,234",24.2,"91,54,01,494","1,55,329","3,97,21,831",80,223385717.00,"26,83,841","1,88,807","15,57,73,701","1,12,06,61,792",94156143.00,31,"1,149",183,26,"2,01,960",14,"49,88,511","7,679",,"45,88,227",,0
Sacrifice,The Highlights (Deluxe),The Weeknd,02-05-2021,USUG12106685,"3,240",24.2,"38,72,73,112","61,978","1,60,15,269",65,103938760.00,"13,16,097","21,110","1,02,21,959","17,91,05,827",2664563656.00,59,"2,01,646",708,42,"20,95,389",39,"85,39,058","2,764",,"19,26,829",,1
The Prophecy,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,Taylor Swift,4/19/2024,USUG12402548,"3,224",24.2,"8,14,19,779","3,003","1,38,08,567",,4628735.00,"66,025",,"1,06,802","4,85,970",,6,45,,,,13,"9,17,387",636,,"35,017",,0
Attention,Attention,Doja Cat,6/16/2023,USRC12301102,"3,239",24.2,"12,43,43,335","25,076","92,23,630",59,38371589.00,"9,48,608","19,555","2,12,95,468","24,42,76,844",1278125.00,37,"18,360",41,28,"1,37,444",33,"38,72,525","3,280",,"4,97,479",,1
Replay,Now! 15,Iyaz,01-01-2009,USRE10901161,"3,232",24.2,"94,19,89,512","2,02,958","7,81,41,768",74,680420701.00,"57,96,336","2,48,312","3,01,86,137","23,90,82,117",208116538.00,49,"37,387",58,24,"3,70,752",6,"50,53,46,500","5,67,747",,"62,23,045",,0
MVP,MVP,Shubh,05-10-2024,INW262400751,"3,229",24.2,"1,31,94,395",706,"53,33,338",70,13890373.00,"4,54,342",,,,19904542.00,18,45,,,,13,"8,516",1,,"26,440",,1
Around Me (feat. Don Toliver),HEROES & VILLAINS,Metro Boomin,12-02-2022,USUG12208788,"3,238",24.2,"22,37,85,164","57,258","58,17,337",71,15012510.00,"1,28,598","10,832","61,01,983","5,68,06,507",,10,67,,2,"19,747",,"5,92,559",668,,,,1
PHONKY TOWN,Phonky Town,PlayaPhonk,3/16/2021,QZDA82146449,"3,242",24.2,"27,27,02,293","96,215","1,75,90,009",62,79195534.00,"9,38,464","5,51,633","19,14,09,490","1,53,09,38,016",4455085.00,22,9,,5,"90,934",1,,,,"19,42,410",,1
We Rollin,WE ROLLIN,Shubh,9/17/2021,QZMEQ2168582,"3,245",24.1,"25,83,37,879","25,049","36,83,882",65,297136479.00,"32,30,400","7,61,830","1,41,83,967","22,64,38,634",795121.00,9,93,,,,2,"13,762",29,,"3,39,861",,1
Si Te La Encuentras Por Ah•À,Si Te La Encuentras Por Ah•À,Feid,08-05-2022,USUM72214628,"3,254",24.1,"24,55,82,383","50,023","1,00,33,886",65,100812283.00,"7,54,232","28,407","64,89,257","9,72,81,914",319953187.00,19,"5,593",75,6,"2,72,667",3,"23,77,785",259,,"3,13,095",,0
Daru Badnaam,Daru Badnaam,Param Singh,12/24/2016,GBLQN1619802,"3,246",24.1,"9,28,96,589","15,887","22,65,888",57,1409748329.00,"84,83,910","3,90,900","1,07,57,515","20,31,36,653",59414723.00,5,367,,,,4,,,,"2,63,588",,0
NARCISSISTIC PERSONALITY DISORDER,Narcissistic Personality Disorder - Single,Odetari,04-01-2023,QZHN62339350,"3,248",24.1,"18,31,62,195","30,174","50,50,179",69,45192343.00,"6,34,145","1,66,309","3,70,85,192","22,90,93,751",,1,7,,,,,"4,93,769","1,560","3,76,683","4,69,880",,1
Memory Lane,Memory Lane - Single,Old Dominion,01-05-2023,USAN22200051,"3,260",24.1,"11,60,35,112","12,404","62,17,052",61,11537522.00,"78,076","3,454","5,86,409","1,04,90,564",151376171.00,35,"1,52,815",378,5,"88,483",30,"5,17,84,536","5,255",,"3,12,027",,0
24 (feat. Lil Baby),24 (feat. Lil Baby),Money Man,8/14/2020,USUYG1327132,"3,267",24.1,"39,07,33,154","1,05,426","1,26,10,976",64,131372042.00,"11,14,310","7,376","25,06,375","2,46,93,976",4105289.00,49,43,40,,,2,"7,66,15,431","34,462",,,,1
THE SHADE,WHO CARES?,Rex Orange County,03-11-2022,USRC12102927,"3,263",24.1,"35,04,27,750","49,991","1,43,12,352",71,124215789.00,"7,37,982","2,04,742","6,15,04,934","56,92,63,172",544115326.00,15,"15,807",,10,"36,767",13,"3,97,851",508,,"4,77,438",,0
You,You,Regard,4/16/2021,GBCEN2100035,"3,249",24.1,"31,31,44,836","59,063","1,86,46,872",62,63377694.00,"5,05,563","53,473","94,02,727","10,50,02,413",9385389.00,153,"1,22,148",285,53,"4,31,971",47,"10,17,41,112","10,653",,"22,93,223",,1
Thinking out Loud,Full Circle: The Live Anthology,Ed Sheeran,11/20/2011,GBAHS1400099,"3,253",24.1,"2,50,29,25,593","2,12,574","11,90,20,197",76,430771444.00,"33,99,564","1,68,386","6,35,93,438","54,89,33,681",25654740.00,360,"1,97,343",100,346,"11,60,637",80,,,,"2,69,04,347",,0
Cake By The Ocean - Cover,COOL & POP HIT CHART!!,LOVE BGM JPN,3/20/2023,TCJPU2397752,"3,329",24.1,,,,,,,,,,,,,,,,,,,,,,1
Mbappe,"SEN2 KBRN, VOL. 2",Eladio Carrion,11/18/2022,QMDA72266870,"3,250",24.1,"20,47,30,798","35,882","40,07,932",68,94105710.00,"7,01,021","1,53,900","4,50,43,047","41,12,86,349",2672924.00,12,"4,737",836,6,"83,143",9,"11,56,454",799,,"2,58,504",,1
Maria,Mar•À?,HWASA,6/29/2020,KRA382002246,"3,258",24.1,"28,09,01,994","31,034","66,94,945",63,489518287.00,"87,70,696","8,54,500","10,01,99,461","94,85,94,062",14011677.00,6,"3,915",7,6,"43,233",20,"22,48,413","3,097",,"1,26,970",,0
PRIMER AVISO,PRIMER AVISO - Single,Maria Becerra,2/29/2024,USWL12400615,"3,244",24.1,"2,85,63,790","1,755","80,72,460",19,40333378.00,"4,20,833",,"2,05,870","14,23,100",159095018.00,2,"4,075",,14,"4,39,014",19,"1,11,604",,,"59,172",,0
Butakera,Butakera,La Joaqui,7/28/2022,ARACN2200009,"3,259",24.1,"12,73,92,768","22,713","65,40,862",59,129725858.00,"5,58,219","8,97,800","28,06,90,579","2,96,62,43,206",7595234.00,5,"1,253",,8,"41,707",5,"39,938",55,,"2,82,479",,0
Savage,Savage - The 1st Mini Album - EP,aespa,10-05-2021,KRA302100326,"3,247",24.1,"22,24,00,657","19,680","98,54,978",68,399807694.00,"52,39,967","1,13,542","14,11,53,423","93,62,85,256",145924225.00,21,"3,257",148,1,"4,799",17,"5,77,999",666,,"4,00,154",,0
Destino o casualidad (feat. Ha*Ash),Destino o casualidad (feat. Ha*Ash) - Single,Melendi,05-01-2018,ES5151801626,"3,257",24.1,,,,,1260431361.00,"36,43,373",,,,7381198.00,14,,,,,,,,,"11,42,692",,0
Mad at Disney,Mad at Disney,salem ilese,6/24/2020,QMEZE2076989,"3,265",24.1,"33,56,04,759","47,721","92,09,948",3,155802565.00,"38,46,286","19,61,193","34,09,37,251","2,75,99,03,957",1644734.00,39,"21,424",,272,"26,241",1,"2,53,37,036","48,345",,"10,08,719",,0
TE AMO •À?,TE AMO •À?,Fer Vazquez,4/30/2024,ARC082400003,"3,264",24.1,"57,90,738",369,"34,88,921",64,20489530.00,"1,59,632",,,,16582955.00,1,"1,068",,6,"2,98,082",4,"2,039",11,,"27,697",,0
Dilemma,Dilemma,Green Day,12-07-2023,USRE12201093,"3,268",24.1,"1,59,87,089","4,424","53,06,843",,4035815.00,"1,11,954",,,,1730920237.00,9,"72,182",64,7,"1,93,338",21,"10,51,867",256,,"1,83,738",,0
Kitchen Stove,Kitchen Stove,Pozer,2/23/2024,GBARL2400167,"3,266",24.1,"2,03,95,364","3,841","67,46,386",,5280055.00,"70,627",,,,24444704.00,4,974,,5,"2,20,079",16,,,"34,72,834","54,940",,1
Luchtballon,Luchtballon,Joost,06-04-2024,NL4TG2400013,"3,251",24.1,"47,94,950",498,"28,96,644",67,3452898.00,"1,70,142",,,,2075242.00,3,69,,3,"2,81,784",2,646,,,"12,447",,0
Trojan Horse,Split Decision,Dave,06-04-2023,GBUM72305707,"3,252",24.1,"7,65,10,509","35,841","33,67,961",64,11734153.00,"1,15,504",61,"5,249","76,912",5542.00,30,127,,3,"2,89,994",4,"1,51,911",164,"23,13,730","1,38,675",,1
Porque Te Vas,Porque Te Vas,Victor Cibrian,04-05-2024,QZ9QQ2400258,"3,262",24.1,"3,14,38,986","1,429","2,16,71,170",74,21490653.00,"2,39,191","3,514",,,,1,8,,2,"10,76,696",,"91,422",300,"59,394","2,12,412",,0
Neon Pill,Neon Pill,Cage The Elephant,1/19/2024,USRC12303405,"3,261",24.1,"1,20,32,878","3,204","66,64,877",,1683275.00,"38,016",,,,17276700.00,14,"58,674",52,10,"85,262",22,"20,22,938",296,,"1,20,938",,0
Beautiful Girl,Beautiful Girl,Luciano,4/28/2022,DECE72201083,"3,255",24.1,"19,15,69,959","73,054","41,31,980",57,55509965.00,"4,48,500",690,"1,23,23,369","12,97,18,183",80052391.00,16,"12,300",,13,"1,01,700",7,611,,"1,56,739","3,43,759",,0
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","After The Storm (feat. Tyler, The Creator & Bootsy Collins)",Kali Uchis,01-12-2018,GBUM71706492,"3,256",24.1,"58,98,32,336","1,39,494","2,04,87,412",74,208632840.00,"24,26,614","43,833","2,19,45,800","11,89,52,804",58506780.00,88,"2,371",,31,"1,01,096",21,"1,95,61,450","14,137","2,41,78,574","18,00,184",,0
T•À?•À? Me Dejaste De Qu,T•À?•À? Me Dejaste De Querer (feat. Ni•À?•À?o de Elche & La ,C. Tangana,11-05-2020,ES5022000718,"3,277",24,"40,19,79,272","80,139","1,51,98,667",66,236719624.00,"16,67,710","1,01,915","1,87,51,200","20,30,30,554",86821613.00,75,"15,171",6,33,"3,64,216",13,"2,32,813",694,"11,33,646","17,50,278",,0
Spotless (feat. The Lumineers),Spotless (feat. The Lumineers),Zach Bryan,8/24/2023,USWB12304905,"3,271",24,"15,76,76,395","21,485","54,29,963",76,5025676.00,"28,970","3,492","3,08,886","23,59,449",3948452.00,13,"8,672",302,4,"5,15,925",59,"1,24,86,187","3,596","11,23,740","1,18,515",,1
These Walls,Radical Optimism,Dua Lipa,05-03-2024,GBAHT2400111,"3,284",24,"3,77,89,672","2,484","4,90,70,048",,,,,,,56004473.00,34,"3,623",,35,"15,17,880",49,"26,56,320",165,,"48,447",,1
Egwu,Egwu,Chike,12/15/2023,QZW9L2379698,"3,272",24,"3,51,19,540","2,907","70,78,317",66,45526146.00,"3,93,618",,"1,14,83,596","16,36,24,449",138286932.00,24,"1,944",,4,"6,12,699",16,,,,"19,58,847",,0
Die For You (Remix Acapella),Die For You (Remix Acapella) - Single,The Weeknd,03-02-2023,USUG12301604,"3,281",24,,,,,,,,,,,,"2,80,002",,,,,,,,,,0
Me Reh•À?•,Me Reh•À?•,Danny Ocean,9/16/2016,USWL11700128,"3,274",24,"1,77,97,60,815","90,161","3,76,56,145",69,734259158.00,"36,24,282","5,13,775","5,05,87,031","37,18,99,383",6608.00,136,"23,294",82,57,"14,37,169",6,,,,,,0
Baby you,Baby you,??????,1/18/2023,JPCO02230140,"3,273",24,"3,03,61,093","6,140","13,21,340",52,30346457.00,"4,99,318","15,30,302","15,91,93,521","1,94,99,63,259",70002169.00,16,114,,,,4,,,,"2,50,538",,0
CUAL ES ESA,FERXXOCALIPSIS,Feid,12-01-2023,USUM72318210,"3,285",24,"8,41,31,713","9,659","77,89,551",71,46945484.00,"2,39,851",229,"1,550","28,600",76010877.00,5,"3,267",,6,"35,88,081",1,"1,45,825",101,,"1,54,493",,1
Armed And Dangerous,Goodbye & Good Riddance,Juice WRLD,5/23/2018,USUG11802039,"3,283",24,"78,68,39,663","1,28,506","2,07,44,090",70,369178947.00,"28,99,865","1,15,366","1,54,47,249","10,87,71,380",52186744.00,37,17,28,14,"35,425",8,"3,61,74,479","82,435",,"7,63,212",,1
Salimo de Noche,Salimo de Noche,Tiago PZK,10/21/2021,AR3N42100003,"3,275",24,"31,55,81,950","56,373","81,32,909",59,200961304.00,"19,09,013","2,03,539","8,83,73,861","76,73,13,472",280284318.00,15,"5,092",,15,"62,708",7,"21,095",,,"3,46,879",,1
"Eladio Carrion: Bzrp Music Sessions, Vol. 40","Eladio Carrion: Bzrp Music Sessions, Vol. 40",Bizarrap,06-09-2021,UYB282101016,"3,276",24,"31,26,22,847","59,149","1,01,35,558",66,275292905.00,"31,16,842","71,000","1,88,07,302","19,06,56,582",1635575.00,19,403,,7,"1,21,113",6,"28,22,483","1,630",,"5,15,254",,1
Love,AFROBOY,Kouz1,1/13/2023,DGA082226042,"3,269",24,"4,10,59,494","17,144","25,65,553",40,76632734.00,"5,73,257","8,21,200","6,22,89,548","1,16,32,10,746",,4,"2,210",,1,"6,562",,,,,"5,10,815",,0
